Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
82,99,77,49,94,71,78,81,1,Quantum Mechanics,Experimental Physics
91,67,61,87,86,76,79,96,1,Operation Resarch,Archivist
85,94,64,56,53,67,46,97,1,Experimental Physics,Mathematical Physics
48,50,93,69,56,52,88,89,1,Economics of Biomedical Research and Development,Bioarchaeology
64,48,88,42,62,65,46,68,1,Biotechnology,Data Reporting
88,72,74,83,82,68,96,54,1,Data Reporting,Epidemiology
75,88,48,83,59,40,82,94,1,GeoPhysics,Physical Chemistry
53,77,45,59,44,75,50,94,1,Transportation and Logistics,Tourism and Hospitality
75,66,57,40,87,49,76,71,1,Journalism,Environmental Economics
71,47,71,62,96,99,59,59,1,Education,Environmental Jouralism
71,48,97,94,58,89,80,60,1,Museum Curator,Analytical Chemistry
62,98,53,82,88,90,71,56,1,Historical Preservation and Cultural Heritage,Translation
47,84,53,49,100,50,43,47,0,"F, a, i, l","F, a, i, l"
69,43,46,94,57,72,55,40,0,"F, a, i, l","F, a, i, l"
77,59,47,61,50,66,77,96,1,Tourism and Hospitality,International Development
75,65,47,100,56,59,41,89,1,Lab Assistant,Education
72,44,64,98,64,57,64,50,1,Lab Assistant,Chemistry and Scientific Revolution
83,65,77,83,94,87,83,52,1,Economics of Chemical Manufacturing,Mathematical Biology
94,45,42,65,43,64,89,69,1,Macroeconomics,Cultural Heritage Management and Preservation
90,70,70,98,66,68,71,69,1,Signal Processing Engineers,Geographical Perspectives on Ecosystem Services
88,67,94,43,57,89,44,91,1,Epidemiology,Math Journalism
59,48,42,99,97,79,58,40,1,Analytical Chemistry,Global Financial Markets
85,51,59,52,72,77,65,98,1,Surveying and Geomatics,Quantitative Analyst
60,52,61,53,63,59,47,44,0,"F, a, i, l","F, a, i, l"
100,54,73,55,56,82,76,50,1,Data Analysis,Historical Instrumentation and Experimental Replication
85,41,83,44,44,67,65,100,1,Metorology,Risk Manager
63,94,44,43,71,84,44,98,1,Transportation and Logistics,Computer Science
71,82,84,66,84,77,78,59,1,Content Creation,Quantitative Analyst
85,84,64,76,70,69,56,95,1,Emergency management and Disaster,Spatial Dynamics of Chemical Reactions
80,53,42,83,62,98,61,45,1,Historical Preservation and Cultural Heritage,Risk Manager
41,51,54,56,40,43,52,61,0,"F, a, i, l","F, a, i, l"
59,48,40,66,60,54,60,52,0,"F, a, i, l","F, a, i, l"
53,47,86,57,93,44,47,79,1,Editing,Emergency management and Disaster
44,78,97,50,48,52,73,78,1,Microbiology,Environmental Chemistry
70,58,58,85,79,70,85,81,1,Econometrics,English Language Skills for Economic Forecasting
75,63,92,45,82,40,85,93,1,Transportation and Logistics,Data Reporting
95,76,68,76,65,88,57,90,1,Actuarial Science,Anatomy
81,83,88,71,97,56,79,89,1,Geospatial Techoology,Computational Chemistry
100,40,91,96,54,45,80,42,1,Pharmacology,Public Finance
98,47,43,69,69,94,49,87,1,Archaeology,Emergency management and Disaster
40,78,56,60,66,51,100,76,1,Econometrics,Urban Planing and Regional Development
85,97,99,81,80,88,56,42,1,Science Journalism,Historical Fiction Writing
65,56,69,69,72,71,42,80,1,Math Journalism,Historical Anthropology
40,58,79,51,92,45,54,98,1,Publishing,Content Management
86,40,99,68,72,93,92,52,1,Signal Processing Engineers,Risk Manager
63,63,55,87,84,49,94,65,1,Chemistry Education and Curriculum Development,Technical Writing
61,59,83,87,98,87,75,94,1,Journalism,Geography of Chemical Waste Management
60,61,74,75,60,68,65,47,1,econophysics,Sustainable Chemistry and Economic Development
81,55,81,88,91,60,82,63,1,Education,Pharmacology
72,91,89,42,65,83,74,91,1,GeoPhysics,Economic History
88,92,51,43,84,50,93,63,1,Technical Writing,Economic History
60,72,45,52,76,59,57,48,0,"F, a, i, l","F, a, i, l"
72,53,59,67,75,100,79,44,1,Government and Public Services,Epidemiology
76,74,46,80,68,42,46,40,0,"F, a, i, l","F, a, i, l"
44,79,60,74,46,55,42,89,1,Tourism and Hospitality,Historical Analysis of Technological Advances
50,95,75,84,73,73,70,96,1,Geography of Chemical Waste Management,Climate Science
99,92,82,90,87,43,90,41,1,Education,Econometrics
55,62,54,87,72,46,63,43,1,Inorganic Chemistry,Biomedical Engineering
53,53,45,50,65,94,69,79,1,Journalism and Media,Historical Analysis of Technological Advances
86,85,70,68,44,68,98,94,1,Science Journalism,Philosophy of Physics
93,45,94,52,61,64,91,71,1,Economics,Academic Publishing
83,100,41,42,67,75,89,57,1,Quantitative Analyst,Research in Science and Technology Communication
60,64,46,96,45,53,45,46,0,"F, a, i, l","F, a, i, l"
53,53,48,88,44,86,73,56,1,Chemistry and Scientific Revolution,Inorganic Chemistry
77,77,54,77,79,78,91,64,1,International Economics,Journalism and Media
76,80,73,47,44,86,52,75,1,Historical Preservation and Cultural Heritage,International Economics
48,57,45,78,72,68,41,74,1,Publishing,Historiography and Criticism
91,53,49,42,91,51,85,46,1,Financial Services,Biostatistics
55,70,46,70,41,42,70,83,0,"F, a, i, l","F, a, i, l"
82,99,83,61,43,45,91,68,1,Quantum Mechanics,econophysics
99,74,91,59,47,56,57,74,1,Bioinformatics,Metorology
82,51,57,49,59,40,89,62,1,Economic Policy,Biotechnology
90,44,86,70,72,40,66,89,1,Geographical Perspectives on Ecosystem Services,Content Management
92,40,67,56,99,40,82,78,1,Data Analysis,Organic Chemistry
91,59,78,82,79,79,45,41,1,Computational Chemistry,Museum Curator
54,55,52,87,77,88,48,67,1,Organic Chemistry,Education
54,71,65,57,56,85,57,47,1,Historical Preservation and Cultural Heritage,BioMechanics
60,73,78,97,43,44,46,60,1,Organic Chemistry,Spatial Dynamics of Chemical Reactions
75,85,98,94,97,76,68,97,1,GeoPhysics,Tourism and Hospitality
83,48,80,85,82,87,75,53,1,Translation,International Economics
56,60,62,78,54,57,98,92,1,Transportation and Logistics,Sustainable Economics in Biology Conservation
48,61,59,53,78,95,64,94,1,Tourism and Hospitality,Cultural Heritage Management and Preservation
51,75,89,48,67,79,60,88,1,Emergency management and Disaster,Biotechnology and Economic Development
87,44,80,52,74,65,63,87,1,Signal Processing Engineers,Technical Writing
45,71,53,59,52,79,69,80,1,econophysics,Technical Writing
61,45,53,70,83,73,64,71,1,Technical Writing,Historical Geography
89,66,78,86,68,80,58,82,1,Operation Resarch,Environmental History
99,75,83,86,63,68,68,81,1,Ecology,Economic Policy
87,76,57,69,44,46,60,47,1,Operation Resarch,Geography of Chemical Waste Management
61,46,59,83,40,88,46,63,1,Archivist,Medicine
53,54,66,63,42,63,40,68,0,"F, a, i, l","F, a, i, l"
74,52,97,82,100,54,99,77,1,Biochemistry,Bioinformatics
63,58,96,63,65,100,92,91,1,Microbiology,Ecology
77,94,67,50,95,56,93,87,1,International Development,Financial Services
43,54,90,75,78,43,70,44,1,Medicine,Chemistry Education and Curriculum Development
71,40,88,74,41,55,100,75,1,Medicine,Economic History
48,47,48,49,54,72,91,42,0,"F, a, i, l","F, a, i, l"
52,47,100,71,50,79,47,40,1,Microbiology,History of Chemical Discoveries
53,55,87,77,71,54,72,69,1,Anatomy,Biotechnology and Economic Development
45,98,45,76,56,57,62,61,1,Science Journalism,Energy Economics
100,93,69,66,95,90,68,99,1,Historical Preservation and Cultural Heritage,Emergency management and Disaster
92,90,88,66,52,85,91,75,1,Anatomy,Computational Chemistry
53,51,42,84,59,48,88,91,1,Economic Policy,Communications
61,78,40,92,88,49,55,88,1,Transportation and Logistics,Travel Writing and Guidebook Publishing
44,78,62,64,72,53,66,51,1,Public Relations,Evolution of Chemical Education
84,44,55,85,64,81,51,85,1,Metorology,Data Reporting
99,56,83,40,98,95,72,48,1,Medical History,Financial Services
44,68,42,94,65,65,69,64,1,Inorganic Chemistry,English Language Skills for Economic Forecasting
46,54,43,72,44,88,44,81,0,"F, a, i, l","F, a, i, l"
59,58,45,90,91,68,44,62,1,Copywriting,Geography of Chemical Waste Management
48,92,49,88,69,54,59,40,1,Inorganic Chemistry,Mathematical Physics
79,49,96,97,79,58,88,52,1,Molecular Biology,Content Management
73,47,80,47,95,90,92,80,1,Museum Curation and Interpretation,Anatomy
94,53,46,74,52,91,68,45,1,Mathematical Archaeology,Chemical Engineering
85,54,72,86,63,45,77,45,1,Data Analysis,Technical Writing for Chemistry
51,91,61,91,85,75,90,72,1,International Economics,Financial Sector Regulatoins
76,61,88,85,73,99,59,68,1,Archivist,Biochemistry
99,85,90,100,40,86,74,93,1,Historical Instrumentation and Experimental Replication,Financial Sector Regulatoins
66,44,74,44,50,79,82,97,1,Transportation and Logistics,Mathematical Archaeology
53,90,50,63,47,75,71,72,1,Physics Education,Financial Sector Regulatoins
55,91,59,91,82,52,92,69,1,Publishing and Editing in Physics,Education
100,42,78,78,64,94,70,90,1,Quantitative Historical Analysis,Business and Economic Journalism
92,63,91,81,52,84,89,85,1,International Economics,Spatial Dynamics of Chemical Reactions
72,82,61,72,42,70,43,93,1,Transportation and Logistics,Physiology
60,82,54,72,62,52,63,41,1,Experimental Physics,Economics of Chemical Manufacturing
75,78,97,68,83,96,41,73,1,Biotechnology,Microbiology
84,51,97,67,66,87,82,95,1,Economic Policy Analysis,Computer Science
54,99,69,45,62,75,82,57,1,Energy Economics,Copywriting
64,44,46,51,40,40,100,94,0,"F, a, i, l","F, a, i, l"
92,67,44,60,75,89,92,47,1,Historical Preservation and Cultural Heritage,Mathematics
93,83,69,74,56,81,99,60,1,Historical Preservation and Cultural Heritage,Financial Sector Regulatoins
41,83,52,65,79,50,87,99,1,Emergency management and Disaster,Environmental History
58,63,76,70,81,59,93,63,1,English Language Skills for Economic Forecasting,Urban Planing and Regional Development
85,85,42,75,91,64,66,45,1,Signal Processing Engineers,Economic History
94,59,64,76,89,40,75,83,1,Academic Research,Education
50,56,80,41,81,40,67,68,1,Translation,Mathematical Modeling
40,55,40,42,100,60,87,55,0,"F, a, i, l","F, a, i, l"
65,72,58,45,40,61,70,100,1,Tourism and Hospitality,Financial Sector Regulatoins
68,65,54,72,56,55,86,44,1,Econometrics,Economic Policy
91,73,58,95,89,90,51,43,1,Mathematics,Lab Assistant
79,92,67,84,56,49,89,58,1,econophysics,Climate Science
44,42,95,66,54,53,88,87,1,Medicine,International Development
62,42,74,70,72,87,42,80,1,Government and Public Services,Chemistry Education and Curriculum Development
96,55,95,67,53,96,50,53,1,Mathematical Biology,Biotechnology and Economic Development
95,44,52,77,42,60,83,61,1,Macroeconomics,Spatial Dynamics of Chemical Reactions
60,58,76,79,63,66,44,77,1,Landscape Ecology and Biotic Interactions,Physics Content Creation
60,53,62,51,79,61,98,97,1,Environmental Economics,Environmental Jouralism
50,92,69,85,98,98,84,43,1,Global Financial Markets,Technical Writing in Physics
45,45,91,97,66,53,50,92,1,Tourism and Hospitality,Chemistry Journalism
89,60,89,64,82,41,76,48,1,Biostatistics,Risk Manager
97,56,78,94,71,44,85,59,1,Cost-benefit Analysis in Chemical Projects,Plantery Science
50,62,51,46,48,49,47,44,0,"F, a, i, l","F, a, i, l"
95,72,96,73,45,85,66,65,1,Ecology,Medicinal Chemistry
85,60,43,90,79,49,82,69,1,Risk Manager,Math Journalism
66,77,49,98,90,49,50,81,1,Travel Writing and Guidebook Publishing,Geographic Information Systems
87,84,74,55,43,98,81,48,1,econophysics,Biophysics
93,97,53,86,85,65,80,40,1,Organic Chemistry,Philosophy of Physics
93,57,40,89,74,68,76,95,1,Spatial Dynamics of Chemical Reactions,Analytical Chemistry
75,76,44,53,60,61,89,81,1,International Development,Cultural Heritage Management and Preservation
52,43,60,41,70,87,60,94,1,Transportation and Logistics,Archivist
95,64,63,45,81,88,58,96,1,Tourism and Hospitality,Science Education and Outreach
47,93,43,99,91,54,71,90,1,Inorganic Chemistry,Economics of Chemical Manufacturing
82,91,66,85,49,46,40,87,1,Plantery Science,Analytical Chemistry
63,89,94,90,82,94,88,98,1,Technical Writing in Physics,Energy Economics
91,90,72,88,75,43,81,94,1,Public Finance,Geography of Chemical Waste Management
80,60,62,69,86,52,64,40,1,Copywriting,Quantum Chemistry
68,92,52,71,93,56,85,45,1,Macroeconomics,History of Chemical Discoveries
96,94,81,62,92,88,93,49,1,Actuarial Science,Historiography and Criticism
99,91,87,90,43,88,54,47,1,History of Science,Philosophy of Physics
45,69,64,96,76,42,59,89,1,Analytical Chemistry,Biophysics
79,58,51,99,75,92,64,97,1,History of Chemical Discoveries,Spatial Dynamics of Chemical Reactions
44,80,56,77,79,81,65,82,1,Archaeology,Technical Writing
43,77,42,75,53,73,97,82,1,International Development,Business and Economic Journalism
67,94,81,70,93,69,68,64,1,Copywriting,Travel Writing and Guidebook Publishing
63,53,56,75,86,56,70,71,1,Public Relations,Global Financial Markets
99,48,84,69,55,93,79,50,1,History of Science,Chemistry and Resource Economics
79,94,76,91,78,46,59,96,1,Atmospheric Chemistry,Mathematical Biology
91,61,47,88,98,52,61,47,1,Chemical Engineering,English Language Skills for Economic Forecasting
68,86,100,72,65,65,63,99,1,Plantery Science,Landscape Ecology and Biotic Interactions
58,62,51,48,98,50,84,77,1,Content Creation,Digital Humanities
41,49,70,74,53,90,88,60,1,Business and Economic Journalism,English Language Skills for Economic Forecasting
76,62,61,68,99,96,61,75,1,Museum Curation and Interpretation,Scientific Writing in Chemistry
74,67,52,94,51,72,52,100,1,Spatial Dynamics of Chemical Reactions,Journalism and Media
100,89,49,63,56,56,45,90,1,Surveying and Geomatics,Technical Writing for Chemistry
48,98,48,53,68,60,97,41,1,Economic Policy,Research in Science and Technology Communication
70,45,71,48,51,49,73,91,1,Emergency management and Disaster,Biotechnology and Economic Development
52,60,73,46,53,54,71,73,1,Macroeconomics,econophysics
57,62,57,90,93,95,67,98,1,Environmental Jouralism,Translation
95,86,43,99,60,90,88,83,1,Chemical Market Forecasting and Analysis,Financial Sector Regulatoins
84,59,66,70,91,53,62,62,1,Math Journalism,Computational Biology
87,85,79,52,78,60,80,100,1,GeoPhysics,Biotechnology and Economic Development
45,85,98,79,71,86,61,69,1,Museum Curator,Emergency management and Disaster
96,78,80,64,94,69,82,41,1,Economics,Quantitative Analyst
84,86,93,96,48,78,62,93,1,Physical Chemistry,Computational Chemistry
64,94,43,94,74,48,61,70,1,Geochemistry,Economic Policies in the Chemical Sector
98,90,53,64,57,89,99,40,1,Quantitative Analyst,Geochemistry
97,48,82,100,48,86,81,87,1,Historical Anthropology,Tourism and Hospitality
75,59,57,40,100,95,58,44,1,Historical Preservation and Cultural Heritage,Research in Science and Technology Communication
94,46,54,60,80,44,41,86,1,Geographic Information Systems,Experimental Physics
62,63,47,60,88,62,90,81,1,Education,Historical Geography
92,41,44,53,63,99,56,51,1,Mathematical Archaeology,Curriculum Development
79,80,64,47,80,95,79,83,1,Journalism and Media,International Economics
95,77,98,96,41,83,69,98,1,Biostatistics,Conservation of Biodiversity Hotspots
93,86,40,82,44,80,98,57,1,Operation Resarch,Organic Chemistry
100,62,89,77,90,93,80,42,1,Operation Resarch,Science Communication
41,40,49,75,78,79,70,50,1,Education,Economic History
78,42,66,65,93,62,42,78,1,Copywriting,Copywriting
95,78,91,52,72,88,71,94,1,Museum Curator,Energy Economics
95,94,47,93,69,49,97,50,1,Quantitative Analyst,Lab Assistant
44,56,100,66,63,89,83,91,1,Transportation and Logistics,Tourism and Hospitality
61,45,74,57,57,90,60,44,1,Historical Preservation and Cultural Heritage,Content Management
90,78,59,80,56,97,83,80,1,Financial Services,Evolution of Chemical Education
69,83,77,93,60,51,56,52,1,Experimental Physics,Geochemistry
59,62,47,80,62,52,48,79,1,Tourism and Hospitality,Mathematical Modeling
59,98,90,54,87,59,69,94,1,Biotechnology,Curriculum Development
67,74,75,76,88,71,59,55,1,Public Relations,Microbiology
90,88,83,70,81,45,50,46,1,Mathematical Modeling,Physics Education
87,86,79,50,66,90,51,75,1,Historical Instrumentation and Experimental Replication,Communications
97,86,58,41,81,49,55,86,1,Quantum Mechanics,Conservation of Biodiversity Hotspots
76,70,48,61,98,77,98,96,1,Academic Research,Academic Research and Teaching
83,58,61,52,86,45,44,80,1,Content Creation,Climate Science
74,50,99,84,89,61,63,82,1,Public Relations,Analytical Chemistry
93,86,47,76,56,52,64,79,1,Data Analysis,Organic Chemistry
84,79,73,40,93,63,52,96,1,Journalism,Computational Biology
62,87,44,87,55,43,71,66,1,Materials Science,Chemical Engineering
83,68,79,96,90,67,48,91,1,Education,Technical Writing
99,76,46,98,70,68,42,72,1,Lab Assistant,Economic History Research
64,97,78,60,62,75,78,92,1,Science Journalism,Signal Processing Engineers
49,75,40,70,92,96,96,64,1,Academic Publishing,Physics Education
64,58,54,100,78,70,43,68,1,Lab Assistant,Biochemistry
66,77,46,42,65,68,56,75,1,Historical Analysis of Technological Advances,Academic Research
54,99,75,45,44,50,61,54,1,Physics Education,Atmospheric Chemistry
68,93,68,44,90,90,51,41,1,Science Education and Outreach,Economics
72,100,42,47,62,83,44,82,1,Historical Preservation and Cultural Heritage,Analytical Chemistry
100,64,42,51,59,51,98,46,1,Operation Resarch,Geography of Chemical Waste Management
88,70,66,58,40,51,40,74,1,Mathematics,Quantum Chemistry
60,96,65,44,86,53,44,68,1,Public Relations,Communications
80,75,70,57,53,96,65,91,1,Transportation and Logistics,Computational Biology
79,70,47,96,43,80,70,62,1,Education,International Economics
74,41,70,80,82,100,72,52,1,Historiography and Criticism,Operation Resarch
46,94,66,59,74,80,87,79,1,Energy Economics,Molecular Biology
89,53,98,69,95,50,84,90,1,Technical Writing,Public Finance
40,42,80,47,79,42,72,90,1,Emergency management and Disaster,Technical Writing
55,88,93,92,41,76,77,88,1,Radiology,Econometrics
93,97,58,67,76,72,93,99,1,Experimental Physics,Computer Science
52,46,47,95,61,62,73,50,1,Education,Math Journalism
90,44,51,46,95,57,85,65,1,Microeconomics,Ecology
59,74,45,76,45,47,85,88,1,Transportation and Logistics,Chemical Supply Chain Management
50,40,98,89,75,50,71,96,1,Geographical Perspectives on Ecosystem Services,Journalism
84,98,71,57,62,96,51,49,1,Archivist,Materials Science
74,89,100,73,51,60,78,73,1,Physics Education,Economic History
43,64,75,97,93,88,42,50,1,Chemistry and Scientific Revolution,Travel Writing and Guidebook Publishing
83,43,54,81,89,59,53,80,1,Data Scientist,Education
99,83,87,80,79,71,47,89,1,Computational Biology,Education
76,45,87,40,73,73,92,55,1,Biotechnology and Economic Development,Ecology
94,93,51,78,65,77,95,56,1,Econometrics,Organic Chemistry
69,74,51,90,48,95,74,92,1,Government and Public Services,Computational Chemistry
83,56,51,77,100,98,77,68,1,Digital Humanities,Museum Curator
